geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Kcna3,2,2,3,2.333333333,22,26,28,25.33333333
Col9a2,8,7,7,7.333333333,13,16,17,15.33333333
Zfp13,1,3,14,6,22,13,7,14
Ccdc73,3,7,9,6.333333333,29,22,19,23.33333333
4933429O19Rik,8,9,15,10.66666667,3,8,2,4.333333333
Pxmp2,17,14,30,20.33333333,4,10,11,8.333333333
Tex11,17,22,12,17,15,10,2,9
Lpin3,2,19,7,9.333333333,7,9,2,6
Wisp1,6,0,14,6.666666667,26,18,24,22.66666667
Hapln1,6,16,5,9,25,16,21,20.66666667
Man2c1os,8,12,22,14,5,15,6,8.666666667
Plet1,15,32,18,21.66666667,1,1,2,1.333333333
Scg2,5,14,0,6.333333333,1,2,1,1.333333333
Stk32a,2,5,0,2.333333333,9,13,2,8
Rab39b,11,12,3,8.666666667,7,7,3,5.666666667
Gm973,13,16,23,17.33333333,5,7,13,8.333333333
Rims2,18,17,9,14.66666667,9,11,9,9.666666667
Klre1,13,16,19,16,11,0,16,9
1700028P14Rik,6,18,30,18,5,3,5,4.333333333
Dmkn,19,37,42,32.66666667,7,9,7,7.666666667
Mapk8ip2,3,3,1,2.333333333,6,6,4,5.333333333
Gdap10,6,3,7,5.333333333,38,33,29,33.33333333
Sox1,9,10,15,11.33333333,21,10,19,16.66666667
C030039L03Rik,11,7,13,10.33333333,20,17,22,19.66666667
Chia1,11,23,16,16.66666667,2,6,1,3
1500009L16Rik,20,6,8,11.33333333,12,5,13,10
Cyp4f15,20,31,13,21.33333333,19,6,8,11
Ulbp1,4,7,1,4,37,29,19,28.33333333
4833427G06Rik,11,23,19,17.66666667,13,9,2,8
Ccdc18,5,0,6,3.666666667,28,11,20,19.66666667
Nog,14,15,6,11.66666667,9,12,8,9.666666667
Lrrc73,7,14,15,12,5,7,1,4.333333333
Ins2,8,5,12,8.333333333,0,6,3,3
Ooep,6,13,5,8,7,4,8,6.333333333
Adgrg5,4,1,2,2.333333333,11,12,13,12
Chac1,8,7,5,6.666666667,14,16,19,16.33333333
Ankrd1,0,0,1,0.333333333,0,0,0,0
Il27,11,6,19,12,15,12,20,15.66666667
Noxred1,8,13,13,11.33333333,8,13,7,9.333333333
Unc80,2,5,5,4,12,5,8,8.333333333
Slc25a27,1,5,2,2.666666667,16,8,8,10.66666667
Hydin,6,4,10,6.666666667,23,28,20,23.66666667
Rasgef1a,2,10,5,5.666666667,9,17,27,17.66666667
Serp2,4,8,16,9.333333333,16,23,10,16.33333333
4833418N02Rik,5,4,15,8,14,11,11,12
Gm15706,6,11,19,12,9,10,19,12.66666667
Neil2,6,21,10,12.33333333,8,18,19,15
Rnf43,6,6,1,4.333333333,3,7,16,8.666666667
Ppp4r4,7,9,2,6,18,13,14,15
Kcna1,5,15,8,9.333333333,17,24,17,19.33333333
Cobl,3,5,6,4.666666667,11,8,7,8.666666667
Fndc1,3,11,4,6,12,6,6,8
Fbxl12os,12,5,9,8.666666667,17,18,7,14
Gm6225,13,12,25,16.66666667,10,6,14,10
Akr1b8,13,4,8,8.333333333,5,10,3,6
Chgb,1,3,8,4,3,4,4,3.666666667
Foxd4,13,12,18,14.33333333,14,12,18,14.66666667
AI450353,5,4,16,8.333333333,15,8,13,12
Runx1t1,2,6,7,5,27,18,12,19
Vsnl1,0,3,1,1.333333333,3,2,1,2
Tnxb,0,1,2,1,5,4,15,8
Gm16386,3,2,6,3.666666667,30,26,27,27.66666667
Garem,0,7,4,3.666666667,11,25,22,19.33333333
Cyp2s1,3,1,0,1.333333333,9,14,12,11.66666667
Riiad1,10,26,32,22.66666667,5,10,4,6.333333333
Gm10638,16,15,8.03,13.01,7.06,8,12.03,9.03
Npas2,5,4,4,4.333333333,19,20,16,18.33333333
Bicc1,0,3,7,3.333333333,3,12,5,6.666666667
Spin4,3,10,8,7,38,21,15,24.66666667
Dmrt3,9,9,13,10.33333333,1,2,9,4
Camk2n2,9,10,5,8,7,13,14,11.33333333
Lrriq3,14,11,10,11.66666667,9,14,9,10.66666667
Arhgap28,1,3,0,1.333333333,4,11,15,10
Nhs,1,5,2,2.666666667,22,21,35,26
Adgb,4,7,10,7,28,11,27,22
Faah,1,5,8,4.666666667,18,12,9,13
Pard6b,6,5,5,5.333333333,10,7,5,7.333333333
2200002D01Rik,12,24,20,18.66666667,2,8,5,5
Lancl3,1,1,7,3,28,16,12,18.66666667
Cidea,9,15,18,14,5,7,4,5.333333333
C920006O11Rik,10,10,7,9,12,11,20,14.33333333
Cdhr3,9,25,25,19.66666667,13,11,12,12
Gas2,5,9,10,8,21,10,11,14
Gm9054,8,13,22,14.33333333,12,19,14,15
Lat,5,5,6,5.333333333,13,10,9,10.66666667
Nup210l,2,1,0,1,25,18,21,21.33333333
Ablim3,17,2,7,8.666666667,4,13,9,8.666666667
Vstm2b,8,9,8,8.333333333,4,5,9,6
Prrx2,7,2,2,3.666666667,3,7,3,4.333333333
Grhl1,3,14,6,7.666666667,21,14,10,15
Pydc4,0,1,1,0.666666667,15,27,26,22.66666667
Klra7,9,18,14,13.66666667,21,13,12,15.33333333
Il17re,1,0,0,0.333333333,1,7,8,5.333333333
Lrrc38,13,1,3,5.666666667,4,10,2,5.333333333
Rasd2,6,6,5,5.666666667,6,15,8,9.666666667
Elovl2,2,11,10,7.666666667,16,21,9,15.33333333
2810454H06Rik,7,18,11,12,10,17,21,16
Reln,5,8,13,8.666666667,7,15,8,10
Tmem125,9,16,9,11.33333333,12,10,12,11.33333333
Kcnn2,12,28,13,17.66666667,5,9,9,7.666666667
Zfp239,18,15,5,12.66666667,16,17,4,12.33333333
Clmp,7,15,3,8.333333333,8,12,7,9
Jakmip1,4,1,2,2.333333333,2,6,11,6.333333333
Echdc3,15,20,11,15.33333333,14,12,2,9.333333333
Apol9b,7.18,5.88,14.07,9.043333333,7,12.62,6.48,8.7
Vwa5b1,4,6,8,6,8,15,22,15
Dpep1,0,0,0,0,2,8,1,3.666666667
Slc2a13,0,2,8,3.333333333,9,17,18,14.66666667
Pcsk4,2,4,5,3.666666667,10,12,12,11.33333333
Cfap57,15,12,16,14.33333333,8,7,11,8.666666667
A330048O09Rik,12,17,25,18,2,10,4,5.333333333
Fam221a,6,14,12,10.66666667,10,10,10,10
Bex4,21,12,8.41,13.80333333,0,9,7,5.333333333
Susd4,8,16,11,11.66666667,23,26,8,19
Cd226,1,1,6,2.666666667,18,6,19,14.33333333
Alx3,9,11,5,8.333333333,6,7,5,6
Gimap7,6,4,14,8,10,6,6,7.333333333
Lrrc71,6.79,18.14,16.12,13.68333333,14.44,20.76,5.42,13.54
Hist1h2bq,4.37,8.04,5.09,5.833333333,20.5,15.42,27.02,20.98
Hist1h2br,4.37,8.04,5.09,5.833333333,20.5,15.42,27.02,20.98
Hist1h3d,2.35,25.36,9.55,12.42,12.46,6.75,12.61,10.60666667
Dnah10,3,2,9,4.666666667,13,15,11,13
Tshz3,0,10,2,4,22,14,20,18.66666667
Col5a3,0,6,11,5.666666667,19,14,17,16.66666667
Neto2,2,7,2,3.666666667,22,30,14,22
Diras2,0,11,9,6.666666667,4,11,10,8.333333333
Ptger2,4,15,2,7,15,15,15,15
Mamstr,4,5,5,4.666666667,24,22,14,20
Sox21,1,9,5,5,15,11,12,12.66666667
Saxo2,6,15,13,11.33333333,7,12,16,11.66666667
Echdc2,10,4,2,5.333333333,3,5,4,4
Vgll3,0,5,6,3.666666667,19,13,12,14.66666667
Inpp5j,2,9,3,4.666666667,25,30,8,21
Rragb,8,23,10,13.66666667,8,6,16,10
Gdap1l1,13,20,15,16,4,8,10,7.333333333
Fxyd2,11,11,6,9.333333333,8,9,4,7
Mroh6,3,5,2,3.333333333,13,30,30,24.33333333
Tas1r3,8,8,5,7,22,22,19,21
Dnah5,6,10,10,8.666666667,21,17,14,17.33333333
Lhx2,0,17,8,8.333333333,10,23,9,14
AI854703,12,3,14,9.666666667,8,11,12,10.33333333
Slc25a43,9,10,5,8,23,27,22,24
Tmod4,3,9,5,5.666666667,4,11,3,6
Ptges3l,12.26,11.64,3.07,8.99,2.07,15.37,10.12,9.186666667
Gramd1c,13,2,8,7.666666667,16,13,12,13.66666667
Glt28d2,5,11,6,7.333333333,5,5,6,5.333333333
Ccdc120,13,0,7,6.666666667,13,9,14,12
Fbln7,4,14,10,9.333333333,11,10,16,12.33333333
C920009B18Rik,1,4,2,2.333333333,28,19,19,22
4930451G09Rik,9,21,9,13,14,19,15,16
Ino80dos,11,16,6,11,22,10,19,17
E130215H24Rik,13,10,18,13.66666667,10,16,18,14.66666667
Lipc,18,13,20,17,10,11,9,10
4930579K19Rik,12,12,15,13,10,5,5,6.666666667
Hist1h3e,6,8,16,10,9,14,10,11
Sphk1,3,0,5,2.666666667,3,5,2,3.333333333
Ttbk1,0,4,0,1.333333333,17,11,38,22
Myocd,3,5,8,5.333333333,22,22,25,23
Nkain2,12,13,22,15.66666667,9,9,11,9.666666667
1810010H24Rik,16,10,20,15.33333333,10,11,11,10.66666667
Acnat1,12,10,0,7.333333333,8,17,1,8.666666667
Rnase12,29,14,16,19.66666667,16,4,14,11.33333333
Aldob,0,36,0,12,0,0,0,0
D830046C22Rik,9,5,17,10.33333333,16,21,17,18
Gm853,4,0,0,1.333333333,2,4,0,2
Mtmr7,1.21,2.4,3.57,2.393333333,13.46,14.31,14.23,14
Dusp4,0,2,7,3,12,12,13,12.33333333
Foxl2os,5,2,14,7,21,16,14,17
Adcy2,3,18,9,10,10,14,11,11.66666667
Gm3704,10,3,4,5.666666667,9,24,15,16
Iqcd,9,8,10,9,10,5,9,8
Emid1,9,7,17,11,22,13,11,15.33333333
Serpinb9b,5,2,10,5.666666667,7,7,27,13.66666667
H2-Eb2,0,2,6,2.666666667,0,7,2,3
Tsacc,33,23,17,24.33333333,2,4,4,3.333333333
Prok2,24,17,13,18,5,14,6,8.333333333
Dlx1,6,9.43,6,7.143333333,14.23,16.47,20.02,16.90666667
D130017N08Rik,2,4,5,3.666666667,13,28,23,21.33333333
Agbl2,4,7,0,3.666666667,8,13,11,10.66666667
Col20a1,7,2,2,3.666666667,15,13,16,14.66666667
Asphd2,7,15,10,10.66666667,3,5,3,3.666666667
Ccdc65,21,12,8,13.66666667,7,9,1,5.666666667
Wdr31,10,28,22,20,5,4,15,8
Crmp1,0,7,14,7,26,19,8,17.66666667
Sgsm1,1,6,3,3.333333333,26,2,16,14.66666667
Amy1,25,4,15,14.66666667,8,9,12,9.666666667
Adra2c,5,3,1,3,3,3,6,4
Ephx4,6,7,17,10,6,7,3,5.333333333
Ripply3,6,11,20,12.33333333,12,11,13,12
Xkr5,8,7,2,5.666666667,4,6,9,6.333333333
Sla2,7.68,3.29,22.85,11.27333333,6.63,7.66,8.75,7.68
Syn1,1,0,0,0.333333333,5,13,11,9.666666667
Gm16907,3,14,12,9.666666667,22,18,14,18
Scube2,6,5,10,7,23,11,26,20
Trim7,3,4,11,6,12,8,17,12.33333333
Ccdc13,3,16,24,14.33333333,5,10,7,7.333333333
Rab30,12,5,3,6.666666667,5,17,16,12.66666667
Mfap2,5,4,11,6.666666667,7,16,10,11
Slc7a3,1,10,17,9.333333333,10,12,12,11.33333333
Folh1,6,23,9,12.66666667,13,13,15,13.66666667
Nxpe5,10,2,5,5.666666667,8,16,14,12.66666667
1300017J02Rik,1,3,0,1.333333333,4,2,1,2.333333333
Cd8a,0,2,0,0.666666667,1,1,2,1.333333333
Hist1h3i,18.19,8.06,10.05,12.1,4.16,7.03,7.39,6.193333333
Faim2,1,6,4,3.666666667,6,2,5,4.333333333
Gipc3,1,0,1,0.666666667,18,34,30,27.33333333
Ptprn,3,0,4,2.333333333,1,1,1,1
Ppara,1,4,7,4,21,11,5,12.33333333
Col28a1,4,6,1,3.666666667,15,13,13,13.66666667
Meox1,2,3,12,5.666666667,12,12,18,14
Patl2,10,25,4,13,9,2,6,5.666666667
1700030C10Rik,3,10,7,6.666666667,22,22,27,23.66666667
Mro,9,19,36,21.33333333,17,6,2,8.333333333
Gm17745,11,16,11,12.66666667,8,14,11,11
Pgbd5,7,8,12,9,0,10,6,5.333333333
Kif24,10,5,3,6,20,10,14,14.66666667
Inhbb,0,0,6,2,4,5,7,5.333333333
Ube2cbp,4,15,16,11.66666667,7,14,13,11.33333333
9530077C05Rik,5,4,28,12.33333333,15,9,14,12.66666667
Scml4,10,4,3,5.666666667,10,8,3,7
Ankle1,2,7,1,3.333333333,2,7,0,3
Hmga2,0,0,0,0,2,3,8,4.333333333
C77370,5,8,1,4.666666667,6,15,18,13
Wbscr17,0,9,8,5.666666667,23,6,12,13.66666667
Ckmt1,6,2,2,3.333333333,4,10,4,6
Larp6,3,15,5,7.666666667,17,8,12,12.33333333
Sec31b,2,7,10,6.333333333,16,23,12,17
Hyal3,3,11,7,7,1,3,13,5.666666667
Ppm1j,4,2,10,5.333333333,7,11,13,10.33333333
Erich2,20,8,15,14.33333333,2,7,5,4.666666667
Tnfrsf4,6,12,10,9.333333333,8,11,5,8
2010001A14Rik,6,16,15,12.33333333,11,6,12,9.666666667
Actg2,0,1,0,0.333333333,1,0,0,0.333333333
Gpr17,2,2,1,1.666666667,22,14,15,17
Rgs6,1,7,10,6,21,16,12,16.33333333
Tspyl5,3,10,7,6.666666667,5,18,20,14.33333333
Lhx6,2,9,14,8.333333333,12,7,17,12
Odf3b,15,12,24,17,6,13,10,9.666666667
Etv4,5,4,0,3,12,19,8,13
Pnpla3,9,14,14,12.33333333,14,6,10,10
Zfpm2,0,2,7,3,9,11,11,10.33333333
Rltpr,5,3,2,3.333333333,8,15,6,9.666666667
Iqca,16,21,27,21.33333333,6,7,5,6
Sytl1,5,10,23,12.66666667,5,22,13,13.33333333
Gm21992,0,0,26.53,8.843333333,0,0,0,0
Hist1h2bk,10.66,13.3,17.64,13.86666667,5,1,0,2
BC021891,1,2,3,2,8,10,12,10
Gabbr2,0,0,0,0,17,12,11,13.33333333
Pianp,0,1,3,1.333333333,16,16,11,14.33333333
6430573F11Rik,7,16,11,11.33333333,15,4,8,9
5730408K05Rik,20,11,17,16,4,1,6,3.666666667
Hist2h2aa2,0,0,7.59,2.53,14.32,0,21.94,12.08666667
Fendrr,2,4,1,2.333333333,17,23,11,17
Rnf208,5,8,2,5,5,5,4,4.666666667
Nefh,0,4,7,3.666666667,11,13,9,11
Capn12,3.08,3.09,1.02,2.396666667,13.22,13.16,2.02,9.466666667
Lrrc9,8,8,10,8.666666667,23,11,20,18
Osbpl6,7,4,8,6.333333333,17,13,18,16
Smco3,11,21,22,18,11,5,18,11.33333333
Gm16675,8,5,8,7,12,15,13,13.33333333
2500002B13Rik,3,15,11,9.666666667,6,9,19,11.33333333
Mylpf,9,17,14,13.33333333,11,6,13,10
5031434O11Rik,2,4,1,2.333333333,10,11,6,9
Bhlhe22,0,2,7,3,6,15,16,12.33333333
Rbfox3,0,0,3,1,5,8,15,9.333333333
Myo16,4,9,15,9.333333333,9,9,4,7.333333333
Smarca1,18,9,2,9.666666667,6,11,6,7.666666667
Gjb1,10,19,17,15.33333333,7,15,15,12.33333333
Stamos,21,13,15,16.33333333,9,22,7,12.66666667
Pglyrp2,3,6,7,5.333333333,4,16,5,8.333333333
Plin5,24,19,23,22,1,6,6,4.333333333
C130026I21Rik,23,19.16,4.02,15.39333333,9.02,4,5.03,6.016666667
Klf8,0,0,0,0,20,9,13,14
Kcnq2,1,2,4,2.333333333,0,1,3,1.333333333
Gm9079,5,7,5,5.666666667,17,15,13,15
1700012B09Rik,21,20,50,30.33333333,1,3,5,3
Bbox1,10,29,36,25,1,5,3,3
Hist2h2bb,12,25,10,15.66666667,6,4,6,5.333333333
Ppl,4,0,1,1.666666667,16,6,8,10
Foxd2,3,4,9,5.333333333,8,10,13,10.33333333
Hhip,7,6,3,5.333333333,15,16,10,13.66666667
Mak,3,0,8,3.666666667,5,5,6,5.333333333
Sptlc3,9,4,10,7.666666667,8,5,6,6.333333333
Mapk15,2,8,16,8.666666667,8,3,4,5
Cyp4f17,5,3,20,9.333333333,11,18,14,14.33333333
Rerg,7,7,4,6,7,17,8,10.66666667
Cd8b1,3,2,7,4,2,2,0,1.333333333
Phf11c,1.05,10.27,4.07,5.13,11.06,5.1,8,8.053333333
Gm12992,8.46,0,1.45,3.303333333,17.57,13.37,23.81,18.25
Hist2h3c1,21.44,0,36.97,19.47,24.54,0,24.67,16.40333333
1700020D05Rik,0,1,2,1,6,6,12,8
Ggn,0,4,1,1.666666667,14,13,28,18.33333333
Erbb3,0,3,7,3.333333333,19,9,21,16.33333333
Ctxn3,3,2,7,4,0,13,7,6.666666667
Ctnna2,9,1,10,6.666666667,5,7,13,8.333333333
Klhl32,4,20,6,10,2,6,7,5
Paqr3,5,4,15,8,20,18,13,17
Gm3219,2,5.08,12.65,6.576666667,7.16,15.7,6.12,9.66
Pclo,3,0,1,1.333333333,1,9,2,4
Sox11,1,6,4,3.666666667,11,21,19,17
Mpped1,2,1,5,2.666666667,5,4,2,3.666666667
Txlnb,1,2,1,1.333333333,33,13,22,22.66666667
Chrna4,0,5,0,1.666666667,7,9,4,6.666666667
Ano4,4,3,16,7.666666667,8,17,7,10.66666667
Cdh24,0,1,4,1.666666667,15,18,5,12.66666667
Nrsn1,7,1,1,3,6,5,11,7.333333333
Ptprt,2,4,5,3.666666667,10,12,11,11
Fzd9,4,7,11,7.333333333,15,31,11,19
Fam26e,3,5,15,7.666666667,5,10,3,6
Tex14,14,11,5,10,14,14,21,16.33333333
Chst13,5,9,8,7.333333333,6,7,12,8.333333333
Cacna1f,11,19,14,14.66666667,1,7,8,5.333333333
Map6d1,1,9,4,4.666666667,6,6,20,10.66666667
Creg2,9,3,1,4.333333333,21,7,13,13.66666667
Cdh10,2,16,6,8,16,2,12,10
Myl6b,10,7,12,9.666666667,11,2,10,7.666666667
Inhba,3,3,8,4.666666667,23,26,24,24.33333333
Fam179a,8,23,29,20,11,5,7,7.666666667
Ms4a2,11,11,26,16,9,8,8,8.333333333
Fam166b,13,25,33,23.66666667,13,8,2,7.666666667
Tekt4,17,28,24,23,2,5,4,3.666666667
Apol8,0,0,0,0,0,1,0,0.333333333
Clec4a4,8,3,9,6.666666667,11,9,13,11
Cdh4,1,5,1,2.333333333,16,26,20,20.66666667
Acox2,6,7,7,6.666666667,4,3,7,4.666666667
Rorc,2,12,12,8.666666667,4,7,6,5.666666667
Nek11,15,8,5,9.333333333,6,6,3,5
Inca1,17,14,8,13,7,5,4,5.333333333
Gm5088,4.13,5.12,13.32,7.523333333,13.2,8.18,9.2,10.19333333
Otogl,5,3,0,2.666666667,22,33,21,25.33333333
Pcdh17,1,12,0,4.333333333,10,16,18,14.66666667
Lrriq1,4,10,4,6,8,7,13,9.333333333
Epha1,0,5,0,1.666666667,7,7,6,6.666666667
Gna14,7,6,10,7.666666667,10,15,13,12.66666667
Ccdc151,4,14,16,11.33333333,9,8,5,7.333333333
Npy,15,12,33,20,7,5,5,5.666666667
LOC105246506,10.33,5.72,5.72,7.256666667,18.01,7.97,27.75,17.91
Rec8,0,2,3,1.666666667,18,8,7,11
Trim46,3,0,2,1.666666667,4,26,12,14
Zkscan2,0,4,4,2.666666667,22,17,19,19.33333333
Sez6,2,10,0,4,20,18,11,16.33333333
Cybrd1,1,3,4,2.666666667,8,14,13,11.66666667
5730480H06Rik,14,7,2,7.666666667,12,13,6,10.33333333
Kcnc3,0,6,6,4,9,3,2,4.666666667
Syde2,7,8,4,6.333333333,4,6,8,6
B3galt2,2,16,0,6,10,7,5,7.333333333
Crym,6,11,4,7,3,2,4,3
Mkrn3,12,7,10,9.666666667,12,8,17,12.33333333
Mmp13,5,5,2,4,16,20,13,16.33333333
Paqr6,8,7,13,9.333333333,10,5,8,7.666666667
Gm1976,5,6,18,9.666666667,9,11,7,9
Lrrc74b,17,18,26,20.33333333,7,4,9,6.666666667
Nptx1,0,0,1,0.333333333,2,6,0,2.666666667
Gli3,4,2,9,5,22,11,10,14.33333333
Gm20337,4,4,6,4.666666667,11,1,3,5
Fam131b,1,8,11,6.666666667,15,5,12,10.66666667
Gria4,0,1,2,1,12,6,8,8.666666667
B230217C12Rik,4,7,8,6.333333333,17,8,10,11.66666667
Ppfia2,0,1,3,1.333333333,1,7,3,3.666666667
Cpxm1,3,3,9,5,5,9,3,5.666666667
3110070M22Rik,3,7,14,8,12,9,5,8.666666667
Gal3st1,9,12,20,13.66666667,15,12,9,12
Mpz,0,1,2,1,2,2,0,1.333333333
2900052N01Rik,4,6,5,5,7,3,7,5.666666667
1700007G11Rik,6,27,49,27.33333333,5,1,2,2.666666667
Samd11,0,0,0,0,3.25,5.43,3.27,3.983333333
Disp2,1,1,4,2,6,1,0,2.333333333
Cdkl5,0,7,5,4,18,14,15,15.66666667
Arhgef16,3,5,7,5,11,8,5,8
Tox,0,5,9,4.666666667,2,3,4,3
4831440E17Rik,2,1,4,2.333333333,16,17,17,16.66666667
Ptchd2,10,7,24,13.66666667,11,8,10,9.666666667
Clec9a,4,3,2,3,12,23,17,17.33333333
1700001C02Rik,12,14,35,20.33333333,2,2,3,2.333333333
Gria3,2,0,8,3.333333333,6,23,12,13.66666667
Mcoln2,7,7,7,7,9,7,4,6.666666667
Cfhr2,4,1,5.01,3.336666667,12.03,5.01,10.03,9.023333333
Iqsec3,1,0,0,0.333333333,18,4,5,9
St8sia2,0,0,7,2.333333333,9,15,8,10.66666667
Ccdc60,1,5,9,5,13,15,4,10.66666667
Nccrp1,0,1,1,0.666666667,11,10,12,11
Bmper,4,9,2,5,3,3,1,2.333333333
Tmem82,14,7,5,8.666666667,13,20,6,13
Cck,0,9,4,4.333333333,1,1,1,1
Cideb,1.05,5.07,9.46,5.193333333,3.17,7.17,2.02,4.12
5930430L01Rik,3,3,5,3.666666667,26,10,7,14.33333333
Dab1,8,6,7,7,13,9,7,9.666666667
Fgf18,5,10,2,5.666666667,5,11,4,6.666666667
Eci3,0,2,13,5,1,3,7,3.666666667
2810408I11Rik,10,7,12,9.666666667,2,10,7,6.333333333
Scgb3a1,9,28,9,15.33333333,0,0,0,0
Selp,7,3,10,6.666666667,5,7,13.48,8.493333333
AF529169,0,0,2,0.666666667,31,23,26,26.66666667
Ehf,5,5,2,4,14,12,14,13.33333333
Ccdc96,8,3,5,5.333333333,8,12,8,9.333333333
A430078G23Rik,2,6,6,4.666666667,17,16,22,18.33333333
Cfap53,6,10,24,13.33333333,5,10,6,7
E130309D14Rik,0,1,0,0.333333333,5,1,3,3
Sult1c1,8,14,3,8.333333333,4,2,0,2
Col11a1,4,1,1,2,5,0,0,1.666666667
Rd3l,5,30,17,17.33333333,3,9,1,4.333333333
Chrm3,7,10,8,8.333333333,18,10,11,13
Arg1,6,7,13,8.666666667,7,2,3,4
Erc2,7,4,6,5.666666667,4,10,3,5.666666667
D430019H16Rik,0,6,7,4.333333333,6,3,9,6
Esm1,3,2,0,1.666666667,11,4,19,11.33333333
Ptprn2,6,6,12,8,6,5,4,5
Gucy2g,1,7,7,5,19,14,7,13.33333333
Slco4c1,5,2,2,3,24,25,18,22.33333333
Gpr27,6,14,18,12.66666667,20,20,13,17.66666667
Fcrla,0,4,2,2,4,3,2,3
Prl2c2,0,0,0,0,0,0,0,0
Tuba8,4,5,5,4.666666667,6,14,24,14.66666667
Fsbp,0,9.31,0,3.103333333,28,0,19,15.66666667
Spdya,4.83,7.1,7.83,6.586666667,7.42,6.77,10.28,8.156666667
Cntd1,3.21,5.41,1.08,3.233333333,10.53,9.45,4.24,8.073333333
Gpr88,1,0,3,1.333333333,4,2,4,3.333333333
Prom2,10,1,0,3.666666667,13,13,11,12.33333333
Slitrk2,6,17,3,8.666666667,14,11,15,13.33333333
Ntf5,6,2,7,5,6,6,1,4.333333333
Sult6b1,6,6,2,4.666666667,2,16,23,13.66666667
Prr15,8,9,13,10,17,12,12,13.66666667
Cnn1,19,23,16,19.33333333,3,16,5,8
Grin3a,0,3,2,1.666666667,15,16,11,14
Tox2,4,3,2,3,21,38,12,23.66666667
Ctnna3,2,1,10,4.333333333,23,26,3,17.33333333
Mal2,8,0,6,4.666666667,1,17,1,6.333333333
Pycr1,3,3,2,2.666666667,13,30,12,18.33333333
Stox1,10,9,6,8.333333333,10,15,14,13
Madcam1,5,2,13,6.666666667,5,4,3,4
Efcab11,6,8,8,7.333333333,11,12,5,9.333333333
LOC100504703,21,21,17,19.66666667,9,7,6,7.333333333
Tspo2,0,0,7,2.333333333,0,1,0,0.333333333
Lrr1,7,8,4,6.333333333,10,5,10,8.333333333
Nrg4,1,5,1,2.333333333,20.1,7,12,13.03333333
Pm20d1,1,5,19,8.333333333,5,4,6,5
Endou,3,3,9,5,11,12,16,13
Ccr6,2,1,1,1.333333333,22,19,20,20.33333333
Lhb,1,3,3,2.333333333,2,0,1,1
Eid3,7,3,19,9.666666667,13,12,14,13
Gm15545,3,5,3,3.666666667,17,22,25,21.33333333
Xkr6,3,8,14,8.333333333,10,11,5,8.666666667
Hbb-y,21,23,14,19.33333333,7,5,9,7
Fcer1a,11,11,15,12.33333333,8,7,0,5
Prg3,22,11,8,13.66666667,9,14,12,11.66666667
Pcdhga9,0,0,9.46,3.153333333,7.87,20.56,17.14,15.19
Ripk4,3,7,2,4,6,12,3,7
Abcg4,1,4,0,1.666666667,4,14,1,6.333333333
Rtkn2,12,7,6,8.333333333,10,10,10,10
Klrb1a,18,8,8,11.33333333,10,13,7,10
Syt5,17,13,17,15.66666667,9,9,10,9.333333333
A930006K02Rik,8,14,11,11,7,8,9,8
Sntn,11,27,37,25,5,1,0,2
Gm5458,16,0,4,6.666666667,9,15,10,11.33333333
4930565N06Rik,2,0,0,0.666666667,22,15,35,24
Rs1,1,3,1,1.666666667,11,14,2,9
Fhl5,2,8,3,4.333333333,16,19,12,15.66666667
Mir143hg,7,6,5,6,8,19,16,14.33333333
A530088E08Rik,8.31,5.95,4.68,6.313333333,6.98,11.74,8.02,8.913333333
Ryr2,0,1,1,0.666666667,19,19,15,17.66666667
Tgfbr3l,5,0,3,2.666666667,14,13,8,11.66666667
Atcay,0,5,0,1.666666667,1,11,1,4.333333333
Pnma1,12,7,4,7.666666667,16,5,13,11.33333333
Esrrb,5,1,3,3,6,5,9,6.666666667
Ccdc160,2,4,13,6.333333333,12,6,9,9
Slc12a8,2,7,3,4,14,11,17,14
Cdhr1,1,11,4,5.333333333,9,9,12,10
A330035P11Rik,8,7,11,8.666666667,11,5,22,12.66666667
Tcf21,0,0,0,0,7,3,0,3.333333333
Gpihbp1,0,3,3,2,5,2,3,3.333333333
BC030867,0,1,2,1,4,7,9,6.666666667
Prss16,12,17,6,11.66666667,7,3,11,7
Six1,0,1,0,0.333333333,0,11,2,4.333333333
Lrrc75b,3,2,7,4,8,7,9,8
Cacna1e,1,0,12,4.333333333,7,9,6,7.333333333
Il1bos,0,8,2,3.333333333,9,6,7,7.333333333
Cabyr,2,7,7,5.333333333,8,3,11,7.333333333
9130008F23Rik,4,5,17,8.666666667,14,5,7,8.666666667
Reep6,3,4,3,3.333333333,10,9,5,8
St6galnac1,8,19,25,17.33333333,2,0,4,2
A530032D15Rik,12,25.15,13.07,16.74,2.01,6,7.05,5.02
4732471J01Rik,2.02,4.09,9.13,5.08,15.22,7.06,13.14,11.80666667
Lmtk3,0,1,6,2.333333333,11,2,4,5.666666667
Sytl4,3,6,4,4.333333333,21,12,28,20.33333333
Trim6,2,6,2,3.333333333,24,15,15,18
Sema4f,0,1,1,0.666666667,16,15,17,16
Gli1,0,6,1,2.333333333,9,17,10,12
3632451O06Rik,9,9,2,6.666666667,1,0,10,3.666666667
Lsamp,2,5,14,7,12,12,10,11.33333333
Sh3gl3,4,12,9,8.333333333,2,5,5,4
Snai2,7,5,10,7.333333333,12,11,13,12
